Season,Player,Position,Age,Nationality,From_League,From_Club,To_League,To_Club,Fee_Euros,
2020-2021,Wesley Fofana,Centre-Back,19,France,Ligue 1,Saint-Étienne,Premier League,Leicester,35000000,
2020-2021,Darwin Núñez,Centre-Forward,21,Uruguay,LaLiga 2,UD Almería,Liga Portugal,Benfica,34000000,
2020-2021,Ollie Watkins,Centre-Forward,24,England,EFL Championship,Brentford,Premier League,Aston Villa,34000000,
2020-2021,Ferran Torres,Centre-Forward,20,Spain,LaLiga,Valencia,Premier League,Manchester City,33500000,
2020-2021,Nicolò Barella,Central Midfield,23,Italy,Serie A,Cagliari,Serie A,Inter Milan,32500000,
2020-2021,Giovani Lo Celso,Attacking Midfield,24,Argentina,LaLiga,Real Betis,Premier League,Tottenham,32000000,
2020-2021,Nélson Semedo,Right-Back,26,Portugal,LaLiga,Barcelona,Premier League,Wolves,32000000,
2020-2021,Francisco Trincão,Right Winger,20,Portugal,Liga Portugal,Braga,LaLiga,Barcelona,30940000,
2020-2021,Jude Bellingham,Attacking Midfield,17,England,EFL Championship,Birmingham,Bundesliga,Borussia Dortmund,30150000,
2020-2021,Rodrigo,Centre-Forward,29,Spain,LaLiga,Valencia,Premier League,Leeds,30000000,
2020-2021,Sergio Reguilón,Left-Back,23,Spain,LaLiga,Real Madrid,Premier League,Tottenham,30000000,
2020-2021,Moisés Caicedo,Defensive Midfield,19,Ecuador,Ecuador Serie A,Independiente del Valle,Premier League,Brighton,28200000,
2020-2021,Ben Godfrey,Centre-Back,22,England,EFL Championship,Norwich,Premier League,Everton,27500000,
2020-2021,Yannick Carrasco,Left Winger,27,Belgium,Chinese Super League,DL Pro,LaLiga,Atlético Madrid,27000000,
2020-2021,Jonathan David,Centre-Forward,20,Canada,Jupiler Pro League,KAA Gent,Ligue 1,LOSC Lille,27000000,
2020-2021,Patrik Schick,Centre-Forward,24,Czech Republic,Serie A,AS Roma,Bundesliga,B. Leverkusen,26500000,
2020-2021,Gabriel Magalhães,Centre-Back,22,Brazil,Ligue 1,LOSC Lille,Premier League,Arsenal,26000000,
2020-2021,Jérémy Doku,Left Winger,18,Belgium,Jupiler Pro League,RSC Anderlecht,Ligue 1,Stade Rennais,26000000,
2020-2021,Rhian Brewster,Centre-Forward,20,England,Premier League 2,U23 Liverpool,Premier League,Sheffield United,26000000,
2020-2021,Nicolò Rovella,Defensive Midfield,19,Italy,Serie A,Genoa,Serie A,Juventus,26000000,
2020-2021,Emre Can,Centre-Back,26,Germany,Serie A,Juventus,Bundesliga,Borussia Dortmund,25000000,
2020-2021,Stefano Sensi,Central Midfield,25,Italy,Serie A,Sassuolo,Serie A,Inter Milan,25000000,
2020-2021,Allan,Defensive Midfield,29,Brazil,Serie A,Napoli,Premier League,Everton,24600000,
2020-2021,Edouard Mendy,GoalKeeper,28,Senegal,Ligue 1,Stade Rennais,Premier League,Chelsea,24000000,
2020-2021,Gianluca Mancini,Centre-Back,24,Italy,Serie A,Atalanta,Serie A,AS Roma,24000000,
2020-2021,Saïd Benrahma,Left Winger,25,Algeria,EFL Championship,Brentford,Premier League,West Ham,23100000,
2020-2021,Lucas Paquetá,Attacking Midfield,23,Brazil,Serie A,AC Milan,Ligue 1,Olympique Lyon,23000000,
2020-2021,Sébastien Haller,Centre-Forward,26,Cote d'Ivoire,Premier League,West Ham,Eredivisie,Ajax,22500000,
2020-2021,Callum Wilson,Centre-Forward,28,England,EFL Championship,Bournemouth,Premier League,Newcastle,22250000,
2020-2021,Thiago Alcántara,Central Midfield,29,Spain,Bundesliga,Bayern Munich,Premier League,Liverpool,22000000,
2020-2021,Abdoulaye Doucouré,Attacking Midfield,27,Mali,EFL Championship,Watford,Premier League,Everton,22000000,
2020-2021,Simone Verdi,Attacking Midfield,28,Italy,Serie A,Napoli,Serie A,Torino,22000000,
2020-2021,Roberto Inglese,Centre-Forward,28,Italy,Serie A,Napoli,Serie A,Parma Calcio 1913,21800000,
2020-2021,Suso,Right Winger,26,Spain,Serie A,AC Milan,LaLiga,Sevilla FC,21700000,
2020-2021,Amad Diallo,Right Winger,18,Cote d'Ivoire,Serie A,Atalanta,Premier League,Manchester United,21300000,
2020-2021,Andrea Pinamonti,Centre-Forward,21,Italy,Serie A,Genoa,Serie A,Inter Milan,21000000,
2020-2021,Sergiño Dest,Right-Back,19,USA,Eredivisie,Ajax,LaLiga,Barcelona,21000000,
2020-2021,Jean-Kévin Augustin,Centre-Forward,23,France,Bundesliga,Leipzig,Premier League,Leeds,21000000,
2020-2021,Vedat Muriqi,Centre-Forward,26,Kosovo,Süper Lig,Fenerbahçe,Serie A,Lazio,21000000,
2020-2021,Timothy Castagne,Right-Back,24,Belgium,Serie A,Atalanta,Premier League,Leicester,20900000,
2020-2021,Aaron Ramsdale,GoalKeeper,22,England,EFL Championship,Bournemouth,Premier League,Sheffield United,20500000,
2020-2021,Wendel,Central Midfield,23,Brazil,Liga Portugal,Sporting CP,Premier Liga Russia,Zenit S-Pb,20300000,
2020-2021,Álvaro Morata,Centre-Forward,27,Spain,LaLiga,Atlético Madrid,Serie A,Juventus,20000000,Loan Fee
2020-2021,Everton,Left Winger,24,Brazil,Brasileiro Série A,Grêmio,Liga Portugal,Benfica,20000000,
2020-2021,Diego Llorente,Centre-Back,27,Spain,LaLiga,Real Sociedad,Premier League,Leeds,20000000,
2020-2021,Alexander Sørloth,Centre-Forward,24,Norway,Premier League,Crystal Palace,Bundesliga,Leipzig,20000000,
2020-2021,Andrea Pinamonti,Centre-Forward,21,Italy,Serie A,Inter Milan,Serie A,Genoa,19500000,
2020-2021,Raphinha,Left Winger,23,Brazil,Ligue 1,Stade Rennais,Premier League,Leeds,18600000,
2020-2021,Bertrand Traoré,Right Winger,25,Burkina Faso,Ligue 1,Olympique Lyon,Premier League,Aston Villa,18400000,
2020-2021,Pedrinho,Right Winger,22,Brazil,Brasileiro Série A,Corinthians,Liga Portugal,Benfica,18000000,
2020-2021,Eberechi Eze,Attacking Midfield,22,England,EFL Championship,QPR,Premier League,Crystal Palace,17800000,
2020-2021,Hélder Costa,Right Winger,26,Angola,Premier League,Wolves,Premier League,Leeds,17700000,
2020-2021,Jordan Veretout,Central Midfield,27,France,Serie A,Fiorentina,Serie A,AS Roma,17500000,
2020-2021,Emiliano Martínez,GoalKeeper,28,Argentina,Premier League,Arsenal,Premier League,Aston Villa,17400000,
2020-2021,Gerard Deulofeu,Centre-Forward,26,Spain,EFL Championship,Watford,Serie A,Udinese,17000000,
2020-2021,Matt Doherty,Right-Back,28,Ireland,Premier League,Wolves,Premier League,Tottenham,16800000,
2020-2021,Krépin Diatta,Right Winger,21,Senegal,Jupiler Pro League,Club Brugge,Ligue 1,Monaco,16700000,
2020-2021,Pierre-Emile Højbjerg,Defensive Midfield,25,Denmark,Premier League,Southampton,Premier League,Tottenham,16600000,
2020-2021,Jamal Lewis,Left-Back,22,Northern Ireland,EFL Championship,Norwich,Premier League,Newcastle,16500000,
2020-2021,Karlan Grant,Centre-Forward,23,England,EFL Championship,Huddersfield,Premier League,West Brom,16500000,
2020-2021,Pervis Estupiñán,Left-Back,22,Ecuador,EFL Championship,Watford,LaLiga,Villarreal,16400000,
2020-2021,Tomáš Souček,Defensive Midfield,25,Czech Republic,Chance Liga,Slavia Praha,Premier League,West Ham,16200000,
2020-2021,Geoffrey Kondogbia,Defensive Midfield,27,Central African Republic,LaLiga,Valencia,LaLiga,Atlético Madrid,16000000,
2020-2021,Paulinho,Centre-Forward,28,Portugal,Liga Portugal,Braga,Liga Portugal,Sporting CP,16000000,
2020-2021,Gonzalo Martínez,Attacking Midfield,27,Argentina,MLS,Atlanta United FC,Saudi Pro League,Al-Nassr,16000000,
2020-2021,Morgan Sanson,Central Midfield,26,France,Ligue 1,Marseille,Premier League,Aston Villa,15800000,
2020-2021,Antony,Right Winger,20,Brazil,Brasileiro Série A,São Paulo,Eredivisie,Ajax,15750000,
2020-2021,Matty Cash,Right-Back,23,Poland,EFL Championship,Nottingham Forest,Premier League,Aston Villa,15750000,
2020-2021,Christian Kouamé,Centre-Forward,22,Cote d'Ivoire,Serie A,Genoa,Serie A,Fiorentina,15500000,
2020-2021,Alex Telles,Left-Back,27,Brazil,Liga Portugal,FC Porto,Premier League,Manchester United,15000000,
2020-2021,Chris Smalling,Centre-Back,30,England,Premier League,Manchester United,Serie A,AS Roma,15000000,
2020-2021,Aleksey Miranchuk,Attacking Midfield,24,Russia,Premier Liga Russia,Loko Moscow,Serie A,Atalanta,15000000,
2020-2021,Luca Waldschmidt,Centre-Forward,24,Germany,Bundesliga,Freiburg,Liga Portugal,Benfica,15000000,
2020-2021,Jhon Córdoba,Centre-Forward,27,Colombia,Bundesliga,1.FC Köln,Bundesliga,Hertha BSC,15000000,
2020-2021,Serhou Guirassy,Centre-Forward,24,Guinea,Ligue 2,Amiens SC,Ligue 1,Stade Rennais,15000000,
2020-2021,Nicolás Otamendi,Centre-Back,32,Argentina,Premier League,Manchester City,Liga Portugal,Benfica,15000000,
2020-2021,Alfred Duncan,Central Midfield,27,Ghana,Serie A,Sassuolo,Serie A,Fiorentina,15000000,
2020-2021,Rolando Mandragora,Defensive Midfield,23,Italy,Serie A,Udinese,Serie A,Juventus,15000000,
2020-2021,Marko Rog,Central Midfield,25,Croatia,Serie A,Napoli,Serie A,Cagliari,15000000,
2020-2021,Mario Pasalić,Central Midfield,25,Croatia,Premier League,Chelsea,Serie A,Atalanta,14500000,
2020-2021,Pedro,Centre-Forward,23,Brazil,Serie A,Fiorentina,Brasileiro Série A,Flamengo,14000000,
2020-2021,Joakim Mæhle,Left-Back,23,Denmark,Jupiler Pro League,Genk,Serie A,Atalanta,13700000,
2021-2022,Jack Grealish,Left Winger,25,England,Premier League,Aston Villa,Premier League,Manchester City,117500000,
2021-2022,Romelu Lukaku,Centre-Forward,28,Belgium,Serie A,Inter Milan,Premier League,Chelsea,113000000,
2021-2022,Jadon Sancho,Left Winger,21,England,Bundesliga,Borussia Dortmund,Premier League,Manchester United,85000000,
2021-2022,Dušan Vlahović,Centre-Forward,22,Serbia,Serie A,Fiorentina,Serie A,Juventus,83500000,
2021-2022,Achraf Hakimi,Right-Back,22,Morocco,Serie A,Inter Milan,Ligue 1,PSG,68000000,
2021-2022,Ben White,Right-Back,23,England,Premier League,Brighton,Premier League,Arsenal,58500000,
2021-2022,Ferran Torres,Centre-Forward,21,Spain,Premier League,Manchester City,LaLiga,Barcelona,55000000,
2021-2022,Luis Díaz,Left Winger,25,Colombia,Liga Portugal,FC Porto,Premier League,Liverpool,49000000,
2021-2022,Dayot Upamecano,Centre-Back,22,France,Bundesliga,Leipzig,Bundesliga,Bayern Munich,42500000,
2021-2022,Bruno Guimarães,Defensive Midfield,24,Brazil,Ligue 1,Olympique Lyon,Premier League,Newcastle,42100000,
2021-2022,Tammy Abraham,Centre-Forward,23,England,Premier League,Chelsea,Serie A,AS Roma,41000000,
2021-2022,Raphaël Varane,Centre-Back,28,France,LaLiga,Real Madrid,Premier League,Manchester United,40000000,
2021-2022,Ibrahima Konaté,Centre-Back,22,France,Bundesliga,Leipzig,Bundesliga,Leipzig,40000000,
2021-2022,Emiliano Buendía,Attacking Midfield,24,Argentina,Premier League,Norwich,Premier League,Aston Villa,38400000,
2021-2022,Josko Gvardiol,Centre-Back,19,Croatia,SuperSport HNL,Dinamo Zagreb,Bundesliga,Leipzig,36800000,
2021-2022,Fikayo Tomori,Centre-Back,23,England,Premier League,Chelsea,Serie A,AC Milan,35300000,
2021-2022,Martin Ødegaard,Attacking Midfield,22,Norway,LaLiga,Real Madrid,Premier League,Arsenal,35000000,
2021-2022,Rodrigo De Paul,Central Midfield,27,Argentina,Serie A,Udinese,LaLiga,Atlético Madrid,35000000,
2021-2022,Kurt Zouma,Centre-Back,26,France,Premier League,Chelsea,Premier League,West Ham,35000000,
2021-2022,Matheus Cunha,Second Striker,22,Brazil,Bundesliga,Hertha BSC,LaLiga,Atlético Madrid,35000000,
2021-2022,Leon Bailey,Right Winger,23,Jamaica,Bundesliga,B. Leverkusen,Premier League,Aston Villa,32000000,
2021-2022,Eduardo Camavinga,Central Midfield,18,France,Ligue 1,Stade Rennais,LaLiga,Real Madrid,31000000,
2021-2022,Donyell Malen,Right Winger,22,Netherlands,Eredivisie,PSV,Bundesliga,Borussia Dortmund,30000000,
2021-2022,Nikola Vlašić,Attacking Midfield,23,Croatia,Premier Liga Russia,CSKA Moscow,Premier League,West Ham,30000000,
2021-2022,Lucas Digne,Left-Back,28,France,Premier League,Everton,Premier League,Aston Villa,30000000,
2021-2022,Chris Wood,Centre-Forward,30,New Zealand,Premier League,Burnley,Premier League,Newcastle,30000000,
2021-2022,Patson Daka,Centre-Forward,22,Zambia,Bundesliga,Salzburg,Premier League,Leicester,30000000,
2021-2022,Danny Ings,Centre-Forward,29,England,Premier League,Southampton,Premier League,Aston Villa,29400000,
2021-2022,Joe Willock,Central Midfield,21,England,Premier League,Arsenal,Premier League,Newcastle,29400000,
2021-2022,Daniel James,Right Winger,23,Wales,Premier League,Manchester United,Premier League,Leeds,29100000,
2021-2022,Aaron Ramsdale,GoalKeeper,23,England,EFL Championship,Sheffield United,Premier League,Arsenal,28000000,
2021-2022,Nico González,Left Winger,23,Argentina,Bundesliga,Stuttgart,Serie A,Fiorentina,27370000,
2021-2022,Marash Kumbulla,Centre-Back,21,Albania,Serie A,Hellas Verona,Serie A,AS Roma,26500000,
2021-2022,Tino Livramento,Right-Back,18,England,Premier League 2,Chelsea U23,Premier League,Southampton,26200000,
2021-2022,Bryan Gil,Left Winger,20,Spain,LaLiga,Sevilla FC,Premier League,Tottenham,25000000,
2021-2022,Emerson Royal,Right-Back,22,Brazil,LaLiga,Barcelona,Premier League,Tottenham,25000000,
2021-2022,Yuri Alberto,Centre-Forward,20,Brazil,Brasileiro Série A,Internacional,Premier Liga Russia,Zenit S-Pb,25000000,
2021-2022,Manuel Ugarte,Defensive Midfield,20,Uruguay,Liga Portugal,Famalicão,Liga Portugal,Sporting CP,24500000,
2021-2022,Vitaliy Mykolenko,Left-Back,22,Ukraine,Premier Liga Ukraine,Dynamo Kyiv,Premier League,Everton,23500000,
2021-2022,Arnaut Danjuma,Left Winger,24,Netherlands,EFL Championship,Bournemouth,LaLiga,Villarreal,23500000,
2021-2022,Marc Guéhi,Centre-Back,21,England,Premier League,Chelsea,Premier League,Crystal Palace,23340000,
2021-2022,André Silva,Centre-Forward,25,Portugal,Bundesliga,Frankfurt,Bundesliga,Leipzig,23000000,
2021-2022,Odilon Kossounou,Centre-Back,20,Cote d'Ivoire,Jupiler Pro League,Club Brugge,Bundesliga,B. Leverkusen,23000000,
2021-2022,Enock Mwepu,Central Midfield,23,Zambia,Bundesliga,Salzburg,Premier League,Brighton,23000000,
2021-2022,Matteo Politano,Right Winger,27,Italy,Serie A,Inter Milan,Serie A,Napoli,22100000,
2021-2022,Weston McKennie,Central Midfield,22,USA,2. Bundesliga,FC Schalke 04,Serie A,Juventus,21900000,
2021-2022,Julián Alvarez,Centre-Forward,22,Argentina,Liga Profesional Argentina,River Plate,Premier League,Manchester City,21400000,
2021-2022,Gerson,Central Midfield,24,Brazil,Brasileiro Série A,Flamengo,Ligue 1,Marseille,20500000,
2021-2022,Juan Musso,GoalKeeper,27,Argentina,Serie A,Udinese,Serie A,Atalanta,20500000,
2021-2022,Boubakary Soumaré,Defensive Midfield,22,France,Ligue 1,LOSC Lille,Premier League,Leicester,20000000,
2021-2022,Jhon Córdoba,Centre-Forward,28,Colombia,Bundesliga,Hertha BSC,Premier Liga Russia,Krasnodar,20000000,
2021-2022,Eldor Shomurodov,Centre-Forward,26,Uzbekistan,Serie A,Genoa,Serie A,AS Roma,19600000,
2021-2022,Rodrigo Bentancur,Central Midfield,24,Uruguay,Serie A,Juventus,Premier League,Tottenham,19000000,
2021-2022,Takehiro Tomiyasu,Centre-Back,22,Japan,Serie A,Bologna,Premier League,Arsenal,18600000,
2021-2022,Angeliño,Left-Back,24,Spain,Premier League,Manchester City,Bundesliga,Leipzig,18000000,
2021-2022,Marc Cucurella,Left-Back,23,Spain,LaLiga,Getafe,Premier League,Brighton,18000000,
2021-2022,Pedrinho,Right Winger,23,Brazil,Liga Portugal,Benfica,Premier Liga Ukraine,Shakhtar D.,18000000,
2021-2022,Matheus Pereira,Attacking Midfield,25,Brazil,EFL Championship,West Brom,Saudi Pro League,Al-Hilal,18000000,
2021-2022,Adam Armstrong,Centre-Forward,24,England,EFL Championship,Blackburn,Premier League,Southampton,17700000,
2021-2022,Jannik Vestergaard,Centre-Back,29,Denmark,Premier League,Southampton,Premier League,Leicester,17600000,
2021-2022,Joachim Andersen,Centre-Back,25,Denmark,Ligue 1,Olympique Lyon,Premier League,Crystal Palace,17500000,
2021-2022,Wout Weghorst,Centre-Forward,29,Netherlands,Bundesliga,VfL Wolfsburg,Premier League,Burnley,17500000,
2021-2022,Albert Sambi Lokonga,Central Midfield,21,Belgium,Jupiler Pro League,RSC Anderlecht,Premier League,Arsenal,17500000,
2021-2022,Cristiano Ronaldo,Centre-Forward,36,Portugal,Serie A,Juventus,Premier League,Manchester United,17000000,
2021-2022,Cristian Romero,Centre-Back,23,Argentina,Serie A,Juventus,Serie A,Atalanta,17000000,
2021-2022,Roman Yaremchuk,Centre-Forward,25,Ukraine,Jupiler Pro League,KAA Gent,Liga Portugal,Benfica,17000000,
2021-2022,Myron Boadu,Centre-Forward,20,Netherlands,Eredivisie,AZ Alkmaar,Ligue 1,Monaco,17000000,
2021-2022,Loïc Badé,Centre-Back,21,France,Ligue 1,Lens,Ligue 1,Stade Rennais,17000000,
2021-2022,Kamaldeen Sulemana,Left Winger,19,Ghana,Superliga,Nordsjaelland,Ligue 1,Stade Rennais,17000000,
2021-2022,Pape Matar Sarr,Central Midfield,18,Senegal,Ligue 1,FC Metz,Premier League,Tottenham,16900000,
2021-2022,Ilaix Moriba,Central Midfield,18,Guinea,LaLiga,Barcelona,Bundesliga,Leipzig,16600000,
2021-2022,Jean-Clair Todibo,Centre-Back,21,France,LaLiga,Barcelona,Ligue 1,Nice,16500000,
2021-2022,Mike Maignan,GoalKeeper,25,France,Ligue 1,LOSC Lille,Serie A,AC Milan,16400000,
2021-2022,Ricardo Pepi,Centre-Forward,18,USA,MLS,Dallas,Bundesliga,Augsburg,16360000,
2021-2022,Odsonne Édouard,Centre-Forward,23,France,Scottish Premiership,Celtic,Premier League,Crystal Palace,16300000,
2021-2022,Zinho Vanheusden,Centre-Back,21,Belgium,Jupiler Pro League,Standard Liège,Serie A,Inter Milan,16200000,
2021-2022,Danilo Pereira,Centre-Back,29,Portugal,Liga Portugal,FC Porto,Ligue 1,PSG,16000000,
2021-2022,Hamed Traoré,Left Winger,21,Cote d'Ivoire,Serie A,FC Empoli,Serie A,Sassuolo,16000000,
2021-2022,Rafa Mir,Centre-Forward,24,Spain,Premier League,Wolves,LaLiga,Sevilla FC,16000000,
2021-2022,Kristoffer Ajer,Centre-Back,23,Norway,Scottish Premiership,Celtic,Premier League,Brentford,15700000,
2021-2022,Arthur Cabral,Centre-Forward,23,Brazil,Super League,FC Basel,Serie A,Fiorentina,15500000,
2021-2022,Jonathan Ikoné,Right Winger,23,France,Ligue 1,LOSC Lille,Serie A,Fiorentina,15400000,
2021-2022,Pepê,Right Winger,24,Brazil,Brasileiro Série A,Grêmio,Liga Portugal,FC Porto,15400000,
2021-2022,Marcel Sabitzer,Central Midfield,27,Austria,Bundesliga,Leipzig,Bundesliga,Bayern Munich,15000000,
2021-2022,Mohamed Simakan,Centre-Back,21,France,Ligue 1,R. Strasbourg,Bundesliga,Leipzig,15000000,
2021-2022,Gregor Kobel,GoalKeeper,23,Switzerland,Bundesliga,Stuttgart,Bundesliga,Borussia Dortmund,15000000,
2021-2022,Gaëtan Laborde,Centre-Forward,27,France,Ligue 1,Montpellier,Ligue 1,Stade Rennais,15000000,
2021-2022,Junior Firpo,Left-Back,24,Dominican Republic,LaLiga,Barcelona,Premier League,Leeds,15000000,
2021-2022,Calvin Stengs,Attacking Midfield,22,Netherlands,Eredivisie,AZ Alkmaar,Ligue 1,Nice,15000000,
2021-2022,Dan Burn,Centre-Back,29,England,Premier League,Brighton,Premier League,Newcastle,15000000,
2021-2022,Romain Faivre,Attacking Midfield,23,France,Ligue 1,Stade Rennais,Ligue 1,Olympique Lyon,15000000,
2021-2022,Juan Foyth,Centre-Back,23,Argentina,Premier League,Tottenham,LaLiga,Villarreal,15000000,
2021-2022,Maxwel Cornet,Left Winger,24,Cote d'Ivoire,Ligue 1,Olympique Lyon,Premier League,Burnley,15000000,
2021-2022,Benjamin Henrichs,Right-Back,24,Germany,Ligue 1,Monaco,Bundesliga,Leipzig,15000000,
2021-2022,Thiago Almada,Left Winger,20,Argentina,Liga Profesional Argentina,Vélez Sarsfield,MLS,Atlanta United FC,14500000,
2021-2022,Musa Barrow,Left Winger,22,Gambia,Serie A,Atalanta,Serie A,Bologna,14340000,
2021-2022,Sandro Tonali,Central Midfield,21,Italy,Serie B,Brescia,Serie A,AC Milan,14280000,
2021-2022,Denzel Dumfries,Right-Back,25,Netherlands,Eredivisie,PSV,Serie A,Inter Milan,14250000,
2021-2022,Sebastiaan Bornauw,Centre-Back,22,Belgium,Bundesliga,1.FC Köln,Bundesliga,VfL Wolfsburg,14100000,
2021-2022,Emerson Royal,Right-Back,22,Brazil,LaLiga,Real Betis,LaLiga,Barcelona,14000000,
2022-2023,Enzo Fernández,Central Midfield,22,Argentina,Liga Portugal,Benfica,Premier League,Chelsea,121000000,
2022-2023,Antony,Right Winger,22,Brazil,Eredivisie,Ajax,Premier League,Manchester United,95000000,
2022-2023,Darwin Núñez,Centre-Forward,23,Uruguay,Liga Portugal,Benfica,Premier League,Liverpool,85000000,
2022-2023,Wesley Fofana,Centre-Back,21,France,Premier League,Leicester,Premier League,Chelsea,80400000,
2022-2023,Aurélien Tchouaméni,Defensive Midfield,22,France,Ligue 1,Monaco,LaLiga,Real Madrid,80000000,
2022-2023,Alexander Isak,Centre-Forward,22,Sweden,LaLiga,Real Sociedad,Premier League,Newcastle,77500000,
2022-2023,Casemiro,Defensive Midfield,30,Brazil,LaLiga,Real Madrid,Premier League,Manchester United,70650000,
2022-2023,Mykhaylo Mudryk,Left Winger,22,Ukraine,Premier Liga Ukraine,Shakhtar D.,Premier League,Chelsea,70000000,
2022-2023,Matthijs de Ligt,Centre-Back,22,Netherlands,Serie A,Juventus,Bundesliga,Bayern Munich,67000000,
2022-2023,Marc Cucurella,Left-Back,24,Spain,Premier League,Brighton,Premier League,Chelsea,65300000,
2022-2023,Erling Haaland,Centre-Forward,21,Norway,Bundesliga,Borussia Dortmund,Premier League,Manchester City,60000000,
2022-2023,Raphinha,Left Winger,25,Brazil,Premier League,Leeds,LaLiga,Barcelona,58000000,
2022-2023,Richarlison,Centre-Forward,25,Brazil,Premier League,Everton,Premier League,Tottenham,58000000,
2022-2023,Lisandro Martínez,Centre-Back,24,Argentina,Eredivisie,Ajax,Premier League,Manchester United,57370000,
2022-2023,Raheem Sterling,Right Winger,27,England,Premier League,Manchester City,Premier League,Chelsea,56200000,
2022-2023,Gabriel Jesus,Centre-Forward,25,Brazil,Premier League,Manchester City,Premier League,Arsenal,52200000,
2022-2023,Cristian Romero,Centre-Back,24,Argentina,Serie A,Atalanta,Premier League,Tottenham,52000000,
2022-2023,Jules Koundé,Right-Back,23,France,LaLiga,Sevilla FC,LaLiga,Barcelona,50000000,
2022-2023,Kalvin Phillips,Defensive Midfield,26,England,Premier League,Leeds,Premier League,Manchester City,49000000,
2022-2023,Matheus Nunes,Right-Back,23,Portugal,Liga Portugal,Sporting CP,Premier League,Wolves,47400000,
2022-2023,Bremer,Centre-Back,25,Brazil,Serie A,Torino,Serie A,Juventus,46900000,
2022-2023,Anthony Gordon,Left Winger,21,England,Premier League,Everton,Premier League,Newcastle,45600000,
2022-2023,Robert Lewandowski,Centre-Forward,33,Poland,Bundesliga,Bayern Munich,LaLiga,Barcelona,45000000,
2022-2023,Federico Chiesa,Right Winger,24,Italy,Serie A,Fiorentina,Serie A,Juventus,44600000,
2022-2023,Enzo Fernández,Central Midfield,21,Argentina,Liga Profesional Argentina,River Plate,Liga Portugal,Benfica,44250000,
2022-2023,Lucas Paquetá,Attacking Midfield,25,Brazil,Ligue 1,Olympique Lyon,Premier League,West Ham,42950000,
2022-2023,Cody Gakpo,Left Winger,23,Netherlands,Eredivisie,PSV,Premier League,Liverpool,42000000,
2022-2023,Kalidou Koulibaly,Centre-Back,31,Senegal,Serie A,Napoli,Premier League,Chelsea,41900000,
2022-2023,Vitinha,Defensive Midfield,22,Portugal,Liga Portugal,FC Porto,Ligue 1,PSG,41500000,
2022-2023,Georginio Rutter,Centre-Forward,20,France,Bundesliga,Hoffenheim,Premier League,Leeds,40500000,
2022-2023,Amadou Onana,Defensive Midfield,20,Belgium,Ligue 1,LOSC Lille,Premier League,Everton,39870000,
2022-2023,Gianluca Scamacca,Centre-Forward,23,Italy,Serie A,Sassuolo,Premier League,West Ham,38600000,
2022-2023,Nuno Mendes,Left-Back,20,Portugal,Liga Portugal,Sporting CP,Ligue 1,PSG,38000000,
2022-2023,Benoît Badiashile,Centre-Back,21,France,Ligue 1,Monaco,Premier League,Chelsea,38000000,
2022-2023,Charles De Ketelaere,Attacking Midfield,21,Belgium,Jupiler Pro League,Club Brugge,Serie A,AC Milan,37500000,
2022-2023,Sven Botman,Centre-Back,22,Netherlands,Ligue 1,LOSC Lille,Premier League,Newcastle,37000000,
2022-2023,Fábio Vieira,Attacking Midfield,22,Portugal,Liga Portugal,FC Porto,Premier League,Arsenal,35000000,
2022-2023,Oleksandr Zinchenko,Left-Back,25,Ukraine,Premier League,Manchester City,Premier League,Arsenal,35000000,
2022-2023,Nayef Aguerd,Centre-Back,26,Morocco,Ligue 1,Stade Rennais,Premier League,West Ham,35000000,
2022-2023,Noni Madueke,Right Winger,20,England,Eredivisie,PSV,Premier League,Chelsea,35000000,
2022-2023,Ilya Zabarnyi,Centre-Back,20,Ukraine,Premier Liga Ukraine,Dynamo Kyiv,Premier League,Bournemouth,33000000,
2022-2023,Brenden Aaronson,Attacking Midfield,21,USA,Bundesliga,Salzburg,Premier League,Leeds,32840000,
2022-2023,Gonçalo Guedes,Left Winger,25,Portugal,LaLiga,Valencia,Premier League,Wolves,32600000,
2022-2023,Sadio Mané,Left Winger,30,Senegal,Premier League,Liverpool,Bundesliga,Bayern Munich,32000000,
2022-2023,Vitinha,Centre-Forward,22,Portugal,Liga Portugal,Braga,Ligue 1,Marseille,32000000,
2022-2023,Steven Bergwijn,Left Winger,24,Netherlands,Premier League,Tottenham,Eredivisie,Ajax,31250000,
2022-2023,Diego Carlos,Centre-Back,29,Brazil,LaLiga,Sevilla FC,Premier League,Aston Villa,31000000,
2022-2023,Sébastien Haller,Centre-Forward,28,Cote d'Ivoire,Eredivisie,Ajax,Bundesliga,Borussia Dortmund,31000000,
2022-2023,Karim Adeyemi,Right Winger,20,Germany,Bundesliga,Salzburg,Bundesliga,Borussia Dortmund,30000000,
2022-2023,Malo Gusto,Right-Back,19,France,Ligue 1,Olympique Lyon,Premier League,Chelsea,30000000,
2022-2023,Jhon Durán,Centre-Forward,19,Colombia,MLS,Chicago Fire FC,Premier League,Aston Villa,29500000,
2022-2023,Morgan Gibbs-White,Attacking Midfield,22,England,Premier League,Wolves,Premier League,Nottingham Forest,29500000,
2022-2023,Yves Bissouma,Defensive Midfield,25,Mali,Premier League,Brighton,Premier League,Tottenham,29200000,
2022-2023,Amine Gouiri,Centre-Forward,22,Algeria,Ligue 1,Nice,Ligue 1,Stade Rennais,28000000,
