Season,Player,Position,Age,Nationality,From_League,From_Club,To_League,To_Club,Fee_Euros,Loan_Fee,Start_Year,End_Year,Pos_Number,Inflation_Factor,Adjusted_Fee,From_Country,To_Country,is_international,To_League_Rank,Log_Adjusted_Fee
2023-2024,Manuel Ugarte,Defensive Midfield,22,Uruguay,Liga Portugal,Sporting CP,Ligue 1,PSG,60000000,,2023,2024,6,1.0258524757230376,61551148.54338226,Portugal,France,1,6,17.935379086998434
2023-2024,Malcom,Right Winger,26,Brazil,Premier Liga Russia,Zenit S-Pb,Saudi Pro League,Al-Hilal,60000000,,2023,2024,11,1.0258524757230376,61551148.54338226,Russia,Saudi Arabia,1,1,17.935379086998434
2023-2024,Otávio,Attacking Midfield,28,Portugal,Liga Portugal,FC Porto,Saudi Pro League,Al-Nassr,60000000,,2023,2024,10,1.0258524757230376,61551148.54338226,Portugal,Saudi Arabia,1,1,17.935379086998434
2023-2024,Sandro Tonali,Defensive Midfield,23,Italy,Serie A,AC Milan,Premier League,Newcastle,58900000,,2023,2024,6,1.0258524757230376,60422710.82008692,Italy,England,1,2,17.916875615737293
2023-2024,Brennan Johnson,Right Winger,22,Wales,Premier League,Nottingham Forest,Premier League,Tottenham,55000000,,2023,2024,11,1.0258524757230376,56421886.16476707,England,England,0,2,17.848367711485775
2023-2024,Moussa Diaby,Right Winger,24,France,Bundesliga,B. Leverkusen,Premier League,Aston Villa,55000000,,2023,2024,11,1.0258524757230376,56421886.16476707,Germany,England,1,2,17.848367711485775
2023-2024,Rúben Neves,Defensive Midfield,26,Portugal,Premier League,Wolves,Saudi Pro League,Al-Hilal,55000000,,2023,2024,6,1.0258524757230376,56421886.16476707,England,Saudi Arabia,1,1,17.848367711485775
2023-2024,Aleksandar Mitrović,Centre-Forward,28,Serbia,Premier League,Fulham,Saudi Pro League,Al-Hilal,52600000,,2023,2024,9,1.0258524757230376,53959840.22303178,England,Saudi Arabia,1,1,17.80375064680565
2023-2024,André Onana,GoalKeeper,27,Cameroon,Serie A,Inter Milan,Premier League,Manchester United,50200000,,2023,2024,1,1.0258524757230376,51497794.28129649,Italy,England,1,2,17.757049554645675
2023-2024,Min-jae Kim,Centre-Back,26,South Korea,Serie A,Napoli,Bundesliga,Bayern Munich,50000000,,2023,2024,4,1.0258524757230376,51292623.78615188,Italy,Germany,1,7,17.75305753345381
2023-2024,Ousmane Dembélé,Centre-Forward,26,France,LaLiga,Barcelona,Ligue 1,PSG,50000000,,2023,2024,9,1.0258524757230376,51292623.78615188,Spain,France,1,6,17.75305753345381
2023-2024,Matheus Cunha,Second Striker,24,Brazil,LaLiga,Atlético Madrid,Premier League,Wolves,50000000,,2023,2024,10,1.0258524757230376,51292623.78615188,Spain,England,1,2,17.75305753345381
2023-2024,Cole Palmer,Attacking Midfield,21,France,Premier League,Manchester City,Premier League,Chelsea,47000000,,2023,2024,10,1.0258524757230376,48215066.35898277,England,England,0,2,17.691182130980145
2023-2024,Fabinho,Defensive Midfield,29,Brazil,Premier League,Liverpool,Saudi Pro League,Al-Ittihad,46700000,,2023,2024,6,1.0258524757230376,47907310.616265856,England,Saudi Arabia,1,1,17.684778694078176
2023-2024,James Maddison,Attacking Midfield,26,England,EFL Championship,Leicester,Premier League,Tottenham,46300000,,2023,2024,10,1.0258524757230376,47496969.625976644,England,England,0,2,17.676176490675847
2023-2024,Lucas Hernández,Left-Back,27,France,Bundesliga,Bayern Munich,Ligue 1,PSG,45000000,,2023,2024,3,1.0258524757230376,46163361.40753669,Germany,France,1,6,17.647697019962205
2023-2024,Bradley Barcola,Left Winger,20,France,Ligue 1,Olympique Lyon,Ligue 1,PSG,45000000,,2023,2024,11,1.0258524757230376,46163361.40753669,France,France,0,6,17.647697019962205
2023-2024,Axel Disasi,Centre-Back,25,France,Ligue 1,Monaco,Premier League,Chelsea,45000000,,2023,2024,4,1.0258524757230376,46163361.40753669,France,England,1,2,17.647697019962205
2023-2024,Marco Verratti,Central Midfield,30,Italy,Ligue 1,PSG,Qatar Stars League,Al-Arabi SC,45000000,,2023,2024,8,1.0258524757230376,46163361.40753669,France,Qatar,1,10,17.647697019962205
2023-2024,Harvey Barnes,Left Winger,25,England,EFL Championship,Leicester,Premier League,Newcastle,44000000,,2023,2024,11,1.0258524757230376,45137508.93181366,England,England,0,2,17.625224164602468
2023-2024,Mohammed Kudus,Right Winger,23,Ghana,Eredivisie,Ajax,Premier League,West Ham,43000000,,2023,2024,11,1.0258524757230376,44111656.456090614,Netherlands,England,1,2,17.60223464689299
2023-2024,Alexis Mac Allister,Central Midfield,24,Argentina,Premier League,Brighton,Premier League,Liverpool,42000000,,2023,2024,8,1.0258524757230376,43085803.98036758,England,England,0,2,17.578704150022553
2023-2024,Sergej Milinković-Savić,Central Midfield,28,Serbia,Serie A,Lazio,Saudi Pro League,Al-Hilal,40000000,,2023,2024,8,1.0258524757230376,41034099.02892151,Italy,Saudi Arabia,1,1,17.529913987013597
2023-2024,Jurriën Timber,Right-Back,22,Netherlands,Eredivisie,Ajax,Premier League,Arsenal,40000000,,2023,2024,2,1.0258524757230376,41034099.02892151,Netherlands,England,1,2,17.529913987013597
2023-2024,Ryan Gravenberch,Defensive Midfield,21,Netherlands,Bundesliga,Bayern Munich,Premier League,Liverpool,40000000,,2023,2024,6,1.0258524757230376,41034099.02892151,Germany,England,1,2,17.529913987013597
2023-2024,Pedro Porro,Right-Back,23,Spain,Liga Portugal,Sporting CP,Premier League,Tottenham,40000000,,2023,2024,2,1.0258524757230376,41034099.02892151,Portugal,England,1,2,17.529913987013597
2023-2024,Micky van de Ven,Centre-Back,22,Netherlands,Bundesliga,VfL Wolfsburg,Premier League,Tottenham,40000000,,2023,2024,4,1.0258524757230376,41034099.02892151,Germany,England,1,2,17.529913987013597
2023-2024,Loïs Openda,Centre-Forward,23,Belgium,Ligue 1,Lens,Bundesliga,Leipzig,40000000,,2023,2024,9,1.0258524757230376,41034099.02892151,France,Germany,1,7,17.529913987013597
2023-2024,Edson Álvarez,Defensive Midfield,25,Mexico,Eredivisie,Ajax,Premier League,West Ham,38000000,,2023,2024,6,1.0258524757230376,38982394.07747543,Netherlands,England,1,2,17.478620693908674
2023-2024,Tino Livramento,Right-Back,20,England,EFL Championship,Southampton,Premier League,Newcastle,37200000,,2023,2024,2,1.0258524757230376,38161712.096897,England,England,0,2,17.45734329601306
2023-2024,Nicolas Jackson,Centre-Forward,22,Senegal,LaLiga,Villarreal,Premier League,Chelsea,37000000,,2023,2024,9,1.0258524757230376,37956541.60175239,Spain,England,1,2,17.451952447519826
2023-2024,Manuel Locatelli,Defensive Midfield,25,Italy,Serie A,Sassuolo,Serie A,Juventus,36400000,,2023,2024,6,1.0258524757230376,37341030.11631857,Italy,Italy,0,8,17.435603309952572
2023-2024,Ibrahim Sangaré,Defensive Midfield,25,Cote d'Ivoire,Eredivisie,PSV,Premier League,Nottingham Forest,35000000,,2023,2024,6,1.0258524757230376,35904836.650306314,Netherlands,England,1,2,17.3963825978705
2023-2024,Riyad Mahrez,Right Winger,32,Algeria,Premier League,Manchester City,Saudi Pro League,Al-Ahli,35000000,,2023,2024,11,1.0258524757230376,35904836.650306314,England,Saudi Arabia,1,1,17.3963825978705
2023-2024,James Ward-Prowse,Central Midfield,28,England,EFL Championship,Southampton,Premier League,West Ham,34800000,,2023,2024,8,1.0258524757230376,35699666.15516171,England,England,0,2,17.390651923321577
2023-2024,João Pedro,Centre-Forward,21,Brazil,EFL Championship,Watford,Premier League,Brighton,34200000,,2023,2024,9,1.0258524757230376,35084154.669727884,England,England,0,2,17.373260181101138
2023-2024,Pau Torres,Centre-Back,26,Spain,LaLiga,Villarreal,Premier League,Aston Villa,33000000,,2023,2024,4,1.0258524757230376,33853131.69886024,Spain,England,1,2,17.33754209953553
2023-2024,Benjamin Šeško,Centre-Forward,20,Slovenia,Bundesliga,Salzburg,Bundesliga,Leipzig,31650000,,2023,2024,9,1.0258524757230376,32468230.85663414,Germany,Germany,0,7,17.295772687919207
2023-2024,Benjamin Pavard,Centre-Back,27,France,Bundesliga,Bayern Munich,Serie A,Inter Milan,31400000,,2023,2024,4,1.0258524757230376,32211767.737703383,Germany,Italy,1,8,17.287842432488446
2023-2024,El Bilal Touré,Centre-Forward,21,Mali,LaLiga,UD Almería,Serie A,Atalanta,30200000,,2023,2024,9,1.0258524757230376,30980744.766835734,Spain,Italy,1,8,17.24887646518862
2023-2024,Dejan Kulusevski,Attacking Midfield,23,Sweden,Serie A,Juventus,Premier League,Tottenham,30000000,,2023,2024,10,1.0258524757230376,30775574.27169113,Italy,England,1,2,17.24223192268514
2023-2024,Vitor Roque,Centre-Forward,18,Brazil,Brasileiro Série A,Athletico-PR,LaLiga,Barcelona,30000000,,2023,2024,9,1.0258524757230376,30775574.27169113,Brazil,Spain,1,5,17.24223192268514
2023-2024,Elye Wahi,Centre-Forward,20,France,Ligue 1,Montpellier,Ligue 1,Lens,30000000,,2023,2024,9,1.0258524757230376,30775574.27169113,France,France,0,6,17.24223192268514
2023-2024,Felix Nmecha,Central Midfield,22,Germany,Bundesliga,VfL Wolfsburg,Bundesliga,Borussia Dortmund,30000000,,2023,2024,8,1.0258524757230376,30775574.27169113,Germany,Germany,0,7,17.24223192268514
2023-2024,Sacha Boey,Right-Back,23,France,Süper Lig,Galatasaray,Bundesliga,Bayern Munich,30000000,,2023,2024,2,1.0258524757230376,30775574.27169113,Turkey,Germany,1,7,17.24223192268514
2023-2024,Folarin Balogun,Centre-Forward,22,USA,Premier League,Arsenal,Ligue 1,Monaco,30000000,,2023,2024,9,1.0258524757230376,30775574.27169113,England,France,1,6,17.24223192268514
2023-2024,Moise Kean,Centre-Forward,23,Italy,Premier League,Everton,Serie A,Juventus,30000000,,2023,2024,9,1.0258524757230376,30775574.27169113,England,Italy,1,8,17.24223192268514
2023-2024,Gabri Veiga,Attacking Midfield,21,Spain,LaLiga,Celta de Vigo,Saudi Pro League,Al-Ahli,30000000,,2023,2024,10,1.0258524757230376,30775574.27169113,Spain,Saudi Arabia,1,1,17.24223192268514
2023-2024,Sadio Mané,Left Winger,31,Senegal,Bundesliga,Bayern Munich,Saudi Pro League,Al-Nassr,30000000,,2023,2024,11,1.0258524757230376,30775574.27169113,Germany,Saudi Arabia,1,1,17.24223192268514
2023-2024,Castello Lukeba,Centre-Back,20,France,Ligue 1,Olympique Lyon,Bundesliga,Leipzig,30000000,,2023,2024,4,1.0258524757230376,30775574.27169113,France,Germany,1,7,17.24223192268514
2023-2024,Jesper Lindstrøm,Right Winger,23,Denmark,Bundesliga,Frankfurt,Serie A,Napoli,30000000,,2023,2024,11,1.0258524757230376,30775574.27169113,Germany,Italy,1,8,17.24223192268514
2023-2024,Orkun Kökçü,Central Midfield,22,Turkiya,Eredivisie,Feyenoord,Liga Portugal,Benfica,29700000,,2023,2024,8,1.0258524757230376,30467818.528974216,Netherlands,Portugal,1,12,17.232181587159854
2023-2024,Mateo Kovacic,Central Midfield,29,Croatia,Premier League,Chelsea,Premier League,Manchester City,29100000,,2023,2024,8,1.0258524757230376,29852307.043540396,England,England,0,2,17.211772716205378
2023-2024,Jota,Left Winger,24,Portugal,Scottish Premiership,Celtic,Saudi Pro League,Al-Ittihad,29100000,,2023,2024,11,1.0258524757230376,29852307.043540396,Scotland,Saudi Arabia,1,1,17.211772716205378
2023-2024,Roger Ibañez,Centre-Back,24,Brazil,Serie A,AS Roma,Saudi Pro League,Al-Ahli,28500000,,2023,2024,4,1.0258524757230376,29236795.55810657,Italy,Saudi Arabia,1,1,17.190938630007764
2023-2024,Hugo Ekitiké,Centre-Forward,21,France,Ligue 1,Stade Reims,Ligue 1,PSG,28500000,,2023,2024,9,1.0258524757230376,29236795.55810657,France,France,0,6,17.190938630007764
2023-2024,Giacomo Raspadori,Second Striker,23,Italy,Serie A,Sassuolo,Serie A,Napoli,28000000,,2023,2024,10,1.0258524757230376,28723869.320245054,Italy,Italy,0,8,17.17323905351914
2023-2024,Gianluca Scamacca,Centre-Forward,24,Italy,Premier League,West Ham,Serie A,Atalanta,28000000,,2023,2024,9,1.0258524757230376,28723869.320245054,England,Italy,1,8,17.17323905351914
2023-2024,Aymeric Laporte,Centre-Back,29,Spain,Premier League,Manchester City,Saudi Pro League,Al-Nassr,27500000,,2023,2024,4,1.0258524757230376,28210943.082383536,England,Saudi Arabia,1,1,17.155220548649446
2023-2024,Allan Saint-Maximin,Left Winger,26,France,Premier League,Newcastle,Saudi Pro League,Al-Ahli,27200000,,2023,2024,11,1.0258524757230376,27903187.339666624,England,Saudi Arabia,1,1,17.144251517669833
2023-2024,Lesley Ugochukwu,Defensive Midfield,19,France,Ligue 1,Stade Rennais,Premier League,Chelsea,27000000,,2023,2024,6,1.0258524757230376,27698016.844522014,France,England,1,2,17.13687141063768
2023-2024,Carlos Baleba,Defensive Midfield,19,Cameroon,Ligue 1,LOSC Lille,Premier League,Brighton,27000000,,2023,2024,6,1.0258524757230376,27698016.844522014,France,England,1,2,17.13687141063768
2023-2024,Tyler Adams,Defensive Midfield,24,USA,EFL Championship,Leeds,Premier League,Bournemouth,26900000,,2023,2024,6,1.0258524757230376,27595431.59694971,England,England,0,2,17.13316083137536
2023-2024,Nathan Collins,Centre-Back,22,Ireland,Premier League,Wolves,Premier League,Brentford,26850000,,2023,2024,4,1.0258524757230376,27544138.97316356,England,England,0,2,17.131300365789922
2023-2024,Alex Iwobi,Left Winger,27,Nigeria,Premier League,Everton,Premier League,Fulham,25700000,,2023,2024,11,1.0258524757230376,26364408.626082066,England,England,0,2,17.08752553836078
2023-2024,Hamed Traoré,Left Winger,23,Cote d'Ivoire,Serie A,Sassuolo,Premier League,Bournemouth,25620000,,2023,2024,11,1.0258524757230376,26282340.428024225,Italy,England,1,2,17.084407843046634
2023-2024,Christoph Baumgartner,Attacking Midfield,23,Austria,Bundesliga,Hoffenheim,Bundesliga,Leipzig,25500000,,2023,2024,10,1.0258524757230376,26159238.13093746,Germany,Germany,0,7,17.079712998921476
2023-2024,Seko Fofana,Central Midfield,28,Cote d'Ivoire,Ligue 1,Lens,Saudi Pro League,Al-Nassr,25000000,,2023,2024,8,1.0258524757230376,25646311.89307594,France,Saudi Arabia,1,1,17.059910372389844
2023-2024,Beto,Centre-Forward,25,Guinea-Bissau,Serie A,Udinese,Premier League,Everton,25000000,,2023,2024,9,1.0258524757230376,25646311.89307594,Italy,England,1,2,17.059910372389844
2023-2024,Lovro Majer,Attacking Midfield,25,Croatia,Ligue 1,Stade Rennais,Bundesliga,VfL Wolfsburg,25000000,,2023,2024,10,1.0258524757230376,25646311.89307594,France,Germany,1,7,17.059910372389844
2023-2024,Radu Drăgușin,Centre-Back,21,Romania,Serie A,Genoa,Premier League,Tottenham,25000000,,2023,2024,4,1.0258524757230376,25646311.89307594,Italy,England,1,2,17.059910372389844
2023-2024,Kevin Schade,Left Winger,21,Germany,Bundesliga,Freiburg,Premier League,Brentford,25000000,,2023,2024,11,1.0258524757230376,25646311.89307594,Germany,England,1,2,17.059910372389844
2023-2024,Ernest Nuamah,Right Winger,19,Ghana,Superliga,Nordsjaelland,Jupiler Pro League,RWDM,25000000,,2023,2024,11,1.0258524757230376,25646311.89307594,Denmark,Belgium,1,3,17.059910372389844
2023-2024,Tijjani Reijnders,Central Midfield,24,Netherlands,Eredivisie,AZ Alkmaar,Serie A,AC Milan,24800000,,2023,2024,8,1.0258524757230376,25441141.397931334,Netherlands,Italy,1,8,17.051878201007032
2023-2024,Riccardo Calafiori,Left-Back,21,Italy,Super League,FC Basel,Serie A,Bologna,24500000,,2023,2024,3,1.0258524757230376,25133385.65521442,Switzerland,Italy,1,8,17.03970766586808
2023-2024,Arda Güler,Attacking Midfield,18,Turkiya,Süper Lig,Fenerbahçe,LaLiga,Real Madrid,24000000,,2023,2024,10,1.0258524757230376,24620459.417352904,Turkey,Spain,1,5,17.019088379494256
2023-2024,Eljif Elmas,Attacking Midfield,24,North Macedonia,Serie A,Napoli,Bundesliga,Leipzig,24000000,,2023,2024,10,1.0258524757230376,24620459.417352904,Italy,Germany,1,7,17.019088379494256
2023-2024,Viktor Gyökeres,Centre-Forward,25,Sweden,EFL Championship,Coventry,Liga Portugal,Sporting CP,24000000,,2023,2024,9,1.0258524757230376,24620459.417352904,England,Portugal,1,12,17.019088379494256
2023-2024,Nathan Tella,Right Winger,24,Nigeria,EFL Championship,Southampton,Bundesliga,B. Leverkusen,23300000,,2023,2024,11,1.0258524757230376,23902362.684346776,England,Germany,1,7,16.989487910938205
2023-2024,Alex Scott,Central Midfield,19,England,EFL Championship,Bristol City,Premier League,Bournemouth,23000000,,2023,2024,8,1.0258524757230376,23594606.941629864,England,England,0,2,16.976528766841398
2023-2024,Renan Lodi,Left-Back,25,Brazil,Ligue 1,Marseille,Saudi Pro League,Al-Hilal,23000000,,2023,2024,3,1.0258524757230376,23594606.941629864,France,Saudi Arabia,1,1,16.976528766841398
2023-2024,Kalidou Koulibaly,Centre-Back,32,Senegal,Premier League,Chelsea,Saudi Pro League,Al-Hilal,23000000,,2023,2024,4,1.0258524757230376,23594606.941629864,England,Saudi Arabia,1,1,16.976528766841398
2023-2024,Robert Sánchez,GoalKeeper,25,Spain,Premier League,Brighton,Premier League,Chelsea,23000000,,2023,2024,1,1.0258524757230376,23594606.941629864,England,England,0,2,16.976528766841398
2023-2024,Anthony Elanga,Right Winger,21,Sweden,Premier League,Manchester United,Premier League,Nottingham Forest,22930000,,2023,2024,11,1.0258524757230376,23522797.26832925,England,England,0,2,16.973480647911448
2024-2025,Jhon Durán,Centre-Forward,21,Colombia,Premier League,Aston Villa,Saudi Pro League,Al-Nassr,77000000,,2024,2025,9,1.187094535428759,91406279.22801444,England,Saudi Arabia,1,1,18.330824745530094
2024-2025,Julián Alvarez,Centre-Forward,24,Argentina,Premier League,Manchester City,LaLiga,Atlético Madrid,75000000,,2024,2025,9,1.187094535428759,89032090.15715693,England,Spain,1,5,18.30450743750446
2024-2025,Omar Marmoush,Centre-Forward,25,Egypt,Bundesliga,Frankfurt,Premier League,Manchester City,75000000,,2024,2025,9,1.187094535428759,89032090.15715693,Germany,England,1,2,18.30450743750446
2024-2025,Khvicha Kvaratskhelia,Left Winger,23,Georgia,Serie A,Napoli,Ligue 1,PSG,70000000,,2024,2025,11,1.187094535428759,83096617.48001313,Italy,France,1,6,18.235514566819788
2024-2025,João Neves,Central Midfield,19,Portugal,Liga Portugal,Benfica,Ligue 1,PSG,65920000,,2024,2025,8,1.187094535428759,78253271.77546379,Portugal,France,1,6,18.175461211116478
2024-2025,Dominic Solanke,Centre-Forward,26,England,Premier League,Bournemouth,Premier League,Tottenham,64300000,,2024,2025,9,1.187094535428759,76330178.6280692,England,England,0,2,18.150578957080796
2024-2025,Leny Yoro,Centre-Back,18,France,Ligue 1,LOSC Lille,Premier League,Manchester United,62000000,,2024,2025,4,1.187094535428759,73599861.19658306,France,England,1,2,18.114153711368317
2024-2025,Nico González,Defensive Midfield,23,Spain,Liga Portugal,FC Porto,Premier League,Manchester City,60000000,,2024,2025,6,1.187094535428759,71225672.12572554,Portugal,England,1,2,18.081363888998226
2024-2025,Pedro Neto,Right Winger,24,Portugal,Premier League,Wolves,Premier League,Chelsea,60000000,,2024,2025,11,1.187094535428759,71225672.12572554,England,England,0,2,18.081363888998226
2024-2025,Moussa Diaby,Right Winger,25,France,Premier League,Aston Villa,Saudi Pro League,Al-Ittihad,60000000,,2024,2025,11,1.187094535428759,71225672.12572554,England,Saudi Arabia,1,1,18.081363888998226
2024-2025,Amadou Onana,Defensive Midfield,22,Belgium,Premier League,Everton,Premier League,Aston Villa,59350000,,2024,2025,6,1.187094535428759,70454060.67769684,England,England,0,2,18.070471447985568
2024-2025,Teun Koopmeiners,Attacking Midfield,26,Netherlands,Serie A,Atalanta,Serie A,Juventus,58400000,,2024,2025,10,1.187094535428759,69326320.86903952,Italy,Italy,0,8,18.05433521699496
2024-2025,Dani Olmo,Attacking Midfield,26,Spain,Bundesliga,Leipzig,LaLiga,Barcelona,55000000,,2024,2025,10,1.187094535428759,65290199.44858174,Germany,Spain,1,5,17.994352513284948
2024-2025,Michael Olise,Right Winger,22,France,Premier League,Crystal Palace,Bundesliga,Bayern Munich,53000000,,2024,2025,11,1.187094535428759,62916010.37772422,England,Germany,1,7,17.95731124218257
2024-2025,João Félix,Second Striker,24,Portugal,LaLiga,Atlético Madrid,Premier League,Chelsea,52000000,,2024,2025,10,1.187094535428759,61728915.84229547,Spain,England,1,2,17.938263047517534
2024-2025,Douglas Luiz,Central Midfield,26,Brazil,Premier League,Aston Villa,Serie A,Juventus,51500000,,2024,2025,8,1.187094535428759,61135368.57458109,England,Italy,1,8,17.928601136763078
2024-2025,João Palhinha,Defensive Midfield,29,Portugal,Premier League,Fulham,Bundesliga,Bayern Munich,51000000,,2024,2025,6,1.187094535428759,60541821.306866705,England,Germany,1,7,17.918844961978078
2024-2025,Xavi Simons,Attacking Midfield,21,Netherlands,Ligue 1,PSG,Bundesliga,Leipzig,50000000,,2024,2025,10,1.187094535428759,59354726.77143795,France,Germany,1,7,17.899042335012247
2024-2025,Désiré Doué,Right Winger,19,France,Ligue 1,Stade Rennais,Ligue 1,PSG,50000000,,2024,2025,11,1.187094535428759,59354726.77143795,France,France,0,6,17.899042335012247
2024-2025,Manuel Ugarte,Defensive Midfield,23,Uruguay,Ligue 1,PSG,Premier League,Manchester United,50000000,,2024,2025,6,1.187094535428759,59354726.77143795,France,England,1,2,17.899042335012247
2024-2025,Galeno,Left Winger,27,Brazil,Liga Portugal,FC Porto,Saudi Pro League,Al-Ahli,50000000,,2024,2025,11,1.187094535428759,59354726.77143795,Portugal,Saudi Arabia,1,1,17.899042335012247
2024-2025,Endrick,Centre-Forward,18,Brazil,Brasileiro Série A,Palmeiras,LaLiga,Real Madrid,47500000,,2024,2025,9,1.187094535428759,56386990.43286605,Brazil,Spain,1,5,17.847749041511427
2024-2025,Maximilian Kilman,Centre-Back,27,England,Premier League,Wolves,Premier League,West Ham,47500000,,2024,2025,4,1.187094535428759,56386990.43286605,England,England,0,2,17.847749041511427
2024-2025,Georginio Rutter,Centre-Forward,22,France,EFL Championship,Leeds,Premier League,Brighton,46700000,,2024,2025,9,1.187094535428759,55437314.80452304,England,England,0,2,17.830763495449485
2024-2025,Matthijs de Ligt,Centre-Back,25,Netherlands,Bundesliga,Bayern Munich,Premier League,Manchester United,45000000,,2024,2025,4,1.187094535428759,53419254.09429415,Germany,England,1,2,17.793681821226404
2024-2025,Riccardo Calafiori,Left-Back,22,Italy,Serie A,Bologna,Premier League,Arsenal,45000000,,2024,2025,3,1.187094535428759,53419254.09429415,Italy,England,1,2,17.793681821226404
2024-2025,Ian Maatsen,Left-Back,22,Netherlands,Premier League,Chelsea,Premier League,Aston Villa,44500000,,2024,2025,3,1.187094535428759,52825706.82657977,England,England,0,2,17.782508520838615
2024-2025,Joshua Zirkzee,Centre-Forward,23,Netherlands,Serie A,Bologna,Premier League,Manchester United,42500000,,2024,2025,9,1.187094535428759,50451517.755722255,Italy,England,1,2,17.736523408487624
2024-2025,Conor Gallagher,Central Midfield,24,England,Premier League,Chelsea,LaLiga,Atlético Madrid,42000000,,2024,2025,8,1.187094535428759,49857970.48800788,England,Spain,1,5,17.724688951076587
2024-2025,Ivan Toney,Centre-Forward,28,England,Premier League,Brentford,Saudi Pro League,Al-Ahli,42000000,,2024,2025,9,1.187094535428759,49857970.48800788,England,Saudi Arabia,1,1,17.724688951076587
2024-2025,Archie Gray,Central Midfield,18,England,EFL Championship,Leeds,Premier League,Tottenham,41250000,,2024,2025,8,1.187094535428759,48967649.58643631,England,England,0,2,17.70667044593858
2024-2025,Elliot Anderson,Central Midfield,21,England,Premier League,Newcastle,Premier League,Nottingham Forest,41200000,,2024,2025,8,1.187094535428759,48908294.85966487,England,England,0,2,17.705457589538153
2024-2025,Abdukodir Khusanov,Centre-Back,20,Uzbekistan,Ligue 1,Lens,Premier League,Manchester City,40000000,,2024,2025,4,1.187094535428759,47483781.417150356,France,England,1,2,17.67589878791
2024-2025,Willian Pacho,Centre-Back,22,Ecuador,Bundesliga,Frankfurt,Ligue 1,PSG,40000000,,2024,2025,4,1.187094535428759,47483781.417150356,Germany,France,1,6,17.67589878791
2024-2025,Marcos Leonardo,Centre-Forward,21,Brazil,Liga Portugal,Benfica,Saudi Pro League,Al-Hilal,40000000,,2024,2025,9,1.187094535428759,47483781.417150356,Portugal,Saudi Arabia,1,1,17.67589878791
2024-2025,Vitor Reis,Centre-Back,19,Brazil,Brasileiro Série A,Palmeiras,Premier League,Manchester City,37000000,,2024,2025,4,1.187094535428759,43922497.81086408,Brazil,England,1,2,17.597937248147844
2024-2025,Evanilson,Centre-Forward,24,Brazil,Liga Portugal,FC Porto,Premier League,Bournemouth,37000000,,2024,2025,9,1.187094535428759,43922497.81086408,Portugal,England,1,2,17.597937248147844
2024-2025,Kiernan Dewsbury-Hall,Central Midfield,25,England,Premier League,Leicester,Premier League,Chelsea,35400000,,2024,2025,8,1.187094535428759,42023146.55417807,England,England,0,2,17.55373115667238
2024-2025,Yankuba Minteh,Right Winger,19,Gambia,Premier League,Newcastle,Premier League,Brighton,35000000,,2024,2025,11,1.187094535428759,41548308.740006566,England,England,0,2,17.542367398294026
2024-2025,Alessandro Buongiorno,Centre-Back,25,Italy,Serie A,Torino,Serie A,Napoli,35000000,,2024,2025,4,1.187094535428759,41548308.740006566,Italy,Italy,0,8,17.542367398294026
2024-2025,Robin Le Normand,Centre-Back,27,Spain,LaLiga,Real Sociedad,LaLiga,Atlético Madrid,34500000,,2024,2025,4,1.187094535428759,40954761.472292185,Spain,Spain,0,5,17.527978661190744
2024-2025,Lewis Hall,Left-Back,19,England,Premier League,Chelsea,Premier League,Newcastle,33000000,,2024,2025,3,1.187094535428759,39174119.66914905,England,England,0,2,17.48352689972978
2024-2025,Luiz Henrique,Right Winger,24,Brazil,Brasileiro Série A,Botafogo,Premier Liga Russia,Zenit S-Pb,33000000,,2024,2025,11,1.187094535428759,39174119.66914905,Brazil,Russia,1,14,17.48352689972978
2024-2025,Igor Thiago,Centre-Forward,23,Brazil,Jupiler Pro League,Club Brugge,Premier League,Brentford,33000000,,2024,2025,9,1.187094535428759,39174119.66914905,Belgium,England,1,2,17.48352689972978
2024-2025,Mikel Merino,Central Midfield,28,Spain,LaLiga,Real Sociedad,Premier League,Arsenal,32000000,,2024,2025,8,1.187094535428759,37987025.133720286,Spain,England,1,2,17.452755241860746
2024-2025,Santiago Gimenez,Centre-Forward,23,Mexico,Eredivisie,Feyenoord,Serie A,AC Milan,32000000,,2024,2025,9,1.187094535428759,37987025.133720286,Netherlands,Italy,1,8,17.452755241860746
2024-2025,Samu Aghehowa,Centre-Forward,20,Spain,LaLiga,Atlético Madrid,Liga Portugal,FC Porto,32000000,,2024,2025,9,1.187094535428759,37987025.133720286,Spain,Portugal,1,12,17.452755241860746
2024-2025,Alexander Sørloth,Centre-Forward,28,Norway,LaLiga,Villarreal,LaLiga,Atlético Madrid,32000000,,2024,2025,9,1.187094535428759,37987025.133720286,Spain,Spain,0,5,17.452755241860746
2024-2025,Mats Wieffer,Defensive Midfield,24,Netherlands,Eredivisie,Feyenoord,Premier League,Brighton,32000000,,2024,2025,6,1.187094535428759,37987025.133720286,Netherlands,England,1,2,17.452755241860746
2024-2025,David Raya,GoalKeeper,28,Spain,Premier League,Brentford,Premier League,Arsenal,31000000,,2024,2025,1,1.187094535428759,36799930.59829153,England,England,0,2,17.421006544395354
2024-2025,Moussa Niakhaté,Centre-Back,28,Senegal,Premier League,Nottingham Forest,Ligue 1,Olympique Lyon,31900000,,2024,2025,4,1.187094535428759,37868315.68017741,England,France,1,6,17.449625348934344
